label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,101,413696,417791,4096,5.39977061,5.61268689,6.61336031,4.04580369,4.06336206,5.40008716,11.5435948,0.010989011,2,0.00141398539,0.708251953,25.090636
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,102,417792,421887,4096,5.38089795,5.60199842,6.60467346,4.01131531,4.03421572,5.46084119,11.5526032,0.0124542125,2,-0.00310953119,0.682617188,25.0213652
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,103,421888,425983,4096,5.39977803,5.60462052,6.61110776,4.142019,4.04580369,5.46084119,11.5491812,0.01001221,3,-0.00117218589,0.982421875,25.1886787
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,104,425984,430079,4096,5.37397785,5.59484687,6.59252512,3.99437545,4.06336206,5.5570565,11.5271607,0.0134310134,2,0.00844254474,0.825927734,24.8922508
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,105,430080,434175,4096,5.37982925,5.57909684,6.60958362,4.01700643,3.92853764,5.642448,11.5490212,0.00879120879,2,-0.0306166288,0.963378906,25.0069319
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,106,434176,438271,4096,5.38230945,5.57952272,6.61280671,4.17982104,4.09913319,5.59060906,11.5683528,0.011965812,3,-0.0202381908,1.4934082,25.0673516
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,107,438272,442367,4096,5.39257625,5.57745904,6.60661531,4.12963528,3.99437545,5.5570565,11.5340079,0.0102564103,3,-0.0145638044,0.734375,24.9472166
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,108,442368,446463,4096,5.3971396,5.59400672,6.60863104,4.19264508,4.19264508,5.37064338,11.5418308,0.00952380952,2,0.0160097338,0.707519531,24.9298778
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,109,446464,450559,4096,5.35859956,5.60445963,6.60978658,4.0931094,4.11735695,5.66015,11.5429771,0.0114774115,3,-0.00675212055,0.859863281,24.9935453
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,110,450560,454655,4096,5.40139515,5.58678738,6.60361752,4.13581386,4.15450995,5.43014439,11.5354594,0.00879120879,3,-0.00207664033,0.916748047,25.01816
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,111,454656,458751,4096,5.37507445,5.5976767,6.61204059,4.05748549,4.18621881,5.52426657,11.5477955,0.0105006105,2,0.00789623754,0.805908203,25.3668984
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,112,458752,462847,4096,5.35868116,5.57340407,6.61253888,4.02272008,3.972094,5.52426657,11.5444532,0.0112332112,2,-0.0112643962,0.402587891,25.0880605
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,113,462848,466943,4096,5.39597563,5.5884956,6.60040147,4.06336206,4.14825096,5.5081469,11.5258208,0.0107448107,3,0.00301198826,0.826171875,24.7204059
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,114,466944,471039,4096,5.40515659,5.60308638,6.61015072,4.05163277,4.03421572,5.54056838,11.5473335,0.00781440781,2,0.000103555855,1.01416016,24.9855987
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,115,471040,475135,4096,5.37392005,5.58329313,6.58995053,4.03999807,4.0931094,5.2451125,11.5264847,0.010989011,3,0.0336215801,1.32080078,24.7550168
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,116,475136,479231,4096,5.39906368,5.59633867,6.58645862,3.97763219,4.08113676,5.47643804,11.5273843,0.011965812,3,0.00146233807,0.780517578,24.7383755
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,117,479232,483327,4096,5.38367949,5.581857,6.60991581,4.00564656,4.10518224,5.52426657,11.5596156,0.0117216117,2,0.00861988452,0.875244141,25.1542798
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,118,483328,487423,4096,5.41065232,5.59112502,6.60354289,4.16710999,4.08711066,5.4150375,11.5322652,0.0136752137,3,-0.0203864008,1.2277832,24.9445709
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,119,487424,491519,4096,5.37981016,5.60250434,6.59785327,4.03999807,4.20558413,5.40008716,11.529286,0.0136752137,2,-0.0137710466,1.64648438,24.8278769
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,120,491520,495615,4096,5.38788019,5.59289799,6.61074567,4.05163277,4.13581386,5.62496057,11.5569712,0.011965812,2,0.0108835851,0.904541016,24.9333357
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,121,495616,499711,4096,5.38448146,5.57816843,6.61645554,4.04580369,4.21209744,5.52426657,11.5419749,0.0105006105,2,-0.018449185,1.17089844,25.0736467
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,122,499712,503807,4096,5.37609016,5.57954556,6.61056607,4.03999807,4.02845645,5.47643804,11.5294862,0.00976800977,3,-0.0279472356,1.2734375,25.0449644
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,123,503808,507903,4096,5.36453754,5.60578233,6.59114243,4.08113676,4.18621881,5.642448,11.5453301,0.010989011,2,-0.0154675509,0.948486328,24.6435598
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,124,507904,511999,4096,5.40435001,5.58880585,6.60715639,4.10518224,4.05748549,5.38529016,11.5407643,0.0129426129,2,-0.000205696582,0.280273438,25.023048
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,125,512000,516095,4096,5.40111773,5.56885845,6.59448063,4.11125675,3.972094,5.49220536,11.5609463,0.00952380952,3,-0.0304834602,0.573730469,24.7651126
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,126,516096,520191,4096,5.41776253,5.56628651,6.59185973,4.12348305,3.97763219,5.29956028,11.5163535,0.0107448107,2,0.0233737843,0.937011719,24.8660968
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,127,520192,524287,4096,5.38852315,5.59394092,6.5927035,4.06926266,4.04580369,5.642448,11.5703954,0.0134310134,2,-0.000480968359,1.10498047,24.6658294
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,128,524288,528383,4096,5.39616049,5.58376602,6.61661345,4.0931094,3.99437545,5.62496057,11.5590392,0.010989011,2,0.0191350105,0.295898438,25.1228745
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,129,528384,532479,4096,5.40066554,5.61053481,6.58535101,4.12348305,4.08113676,5.49220536,11.5351531,0.0107448107,2,-0.00734987112,0.299072266,24.6258183
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,130,532480,536575,4096,5.4383274,5.58446114,6.61114759,4.0751875,4.12348305,5.67807191,11.5530026,0.0102564103,2,-0.0112388664,1.88574219,24.9447376
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,131,536576,540671,4096,5.37976927,5.5976071,6.59410921,4.19264508,4.21209744,5.32757466,11.5379394,0.00952380952,2,-0.0071981403,0.968017578,24.889729
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,132,540672,544767,4096,5.38632204,5.60024301,6.59703721,3.99437545,4.06926266,5.5570565,11.5345938,0.0122100122,2,0.00364970861,0.894775391,24.914857
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,133,544768,548863,4096,5.39380375,5.58445961,6.59284758,4.11125675,4.02272008,5.52426657,11.5430566,0.0105006105,2,0.0326309677,0.717773438,24.7181116
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,134,548864,552959,4096,5.38447798,5.61023739,6.60178283,4.08113676,4.23844877,5.59060906,11.5429009,0.01001221,3,-0.00454840133,1.29931641,24.842434
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,135,552960,557055,4096,5.38128637,5.59340576,6.61532038,4.04580369,4.16710999,5.5570565,11.5437135,0.0122100122,2,-0.011715735,1.68041992,25.0380842
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,136,557056,561151,4096,5.40080132,5.59389241,6.62721578,4.02845645,3.98319171,5.59060906,11.5839107,0.0117216117,3,0.00168581852,0.974853516,25.3381064
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,137,561152,565247,4096,5.38162133,5.60506796,6.60502853,4.0751875,4.12348305,5.52426657,11.5276725,0.00854700855,2,-0.00884634892,1.66430664,24.9559682
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,138,565248,569343,4096,5.40687935,5.59048857,6.60442042,4.142019,4.06926266,5.57373525,11.5238828,0.010989011,2,0.0205926367,1.45288086,24.9479111
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,139,569344,573439,4096,5.40580969,5.59835689,6.61257663,4.02272008,4.09913319,5.38529016,11.5452898,0.0102564103,2,0.0339774915,1.36987305,25.1239693
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,140,573440,577535,4096,5.38429764,5.59823244,6.61729821,4.02272008,4.21864029,5.47643804,11.5533595,0.011965812,3,-0.0149868236,0.776123047,25.1501557
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,141,577536,581631,4096,5.38796646,5.60685902,6.60371097,4.04580369,4.0931094,5.38529016,11.5304439,0.0124542125,2,0.00777061295,0.744140625,24.8955025
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,142,581632,585727,4096,5.36980135,5.59356816,6.59969537,4.14825096,4.02272008,5.52426657,11.5437017,0.0105006105,2,0.0178421861,0.502197266,24.8042199
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,143,585728,589823,4096,5.40117019,5.58727876,6.58401334,4.12348305,4.11125675,5.27207955,11.5256341,0.0107448107,2,-0.00911836754,1.28955078,24.7248428
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,144,589824,593919,4096,5.38000018,5.58601871,6.60138911,3.966577,4.0931094,5.44541115,11.5307512,0.011965812,3,0.00779368261,0.666992188,25.0132164
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,145,593920,598015,4096,5.38684792,5.58260982,6.58586394,4.0751875,4.06336206,5.49220536,11.5248532,0.00903540904,2,0.00149018792,1.03369141,24.8165103
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,146,598016,602111,4096,5.3943216,5.58757345,6.60815265,4.08113676,4.06926266,5.47643804,11.5528341,0.0124542125,2,-0.0195704237,0.649658203,25.1367749
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,147,602112,606207,4096,5.38980531,5.56537253,6.59246247,4.21209744,3.966577,5.60768258,11.5424082,0.0112332112,3,0.0014645913,0.826904297,24.6040204
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,148,606208,610303,4096,5.3856881,5.57428232,6.60777253,4.06926266,4.02845645,5.37064338,11.5488527,0.00976800977,3,-0.00251974773,1.54052734,24.9901044
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,149,610304,614399,4096,5.38673442,5.58316356,6.59844807,4.03421572,3.87587869,5.44541115,11.5257284,0.00952380952,2,0.0352763762,0.795166016,24.9641264
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,150,614400,618495,4096,5.37710896,5.60809811,6.62148423,4.03999807,4.21864029,5.5081469,11.5539487,0.0131868132,3,-0.00891366357,1.49267578,25.1675886
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,151,618496,622591,4096,5.38466152,5.60048603,6.60334399,4.06926266,4.15450995,5.38529016,11.5225342,0.0117216117,2,0.00921192712,1.07006836,24.8674675
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,152,622592,626687,4096,5.37113002,5.56525479,6.58082416,3.98877274,4.02845645,5.29956028,11.5146308,0.010989011,2,0.00735553,0.975585938,24.5414282
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,153,626688,630783,4096,5.38102216,5.56921333,6.59951919,4.12348305,4.14825096,5.52426657,11.5161998,0.010989011,2,-0.00836494988,0.926025391,24.8272694
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,154,630784,634879,4096,5.37660169,5.60184832,6.59107555,4.05163277,4.11735695,5.52426657,11.5444974,0.0136752137,3,0.0204133405,0.709960938,24.7227431
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,155,634880,638975,4096,5.40433406,5.58392403,6.61261947,4.27890081,3.98877274,5.47643804,11.5442484,0.00976800977,2,0.0010810815,0.969482422,25.0369553
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,156,638976,643071,4096,5.40501443,5.61472262,6.61684791,4.06336206,4.12963528,5.67807191,11.5451457,0.01001221,3,0.00254932261,0.978271484,25.0446978
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,157,643072,647167,4096,5.40881991,5.57722374,6.6158418,4.13581386,4.0751875,5.5570565,11.5657868,0.0114774115,3,0.00521675837,0.965576172,25.0972815
tdc_mask_random3_ro0_ro6_pair_plus_sample,tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_plus_sample_20260525.bin,158,647168,651263,4096,5.38026208,5.57930005,6.61526594,4.21864029,4.05163277,5.54056838,11.5401113,0.00976800977,2,0.0133217048,1.59082031,25.1073797
