label,byte_index,byte_phase_mod8,bit_index,ones,zeros,p1,abs_bias,x,entropy,min_entropy
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,35,3,0,502,498,0.502000000,0.002000000,502,0.999988458,0.994240731
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,35,3,1,503,497,0.503000000,0.003000000,503,0.999974031,0.991369695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,35,3,2,491,509,0.491000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,35,3,3,471,529,0.471000000,0.029000000,529,0.997572025,0.918660373
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,35,3,4,492,508,0.492000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,35,3,5,493,507,0.493000000,0.007000000,507,0.999858611,0.979942348
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,35,3,6,484,516,0.484000000,0.016000000,516,0.999261214,0.954557029
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,35,3,7,518,482,0.518000000,0.018000000,518,0.999064932,0.948975997
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,36,4,0,483,517,0.483000000,0.017000000,517,0.999165962,0.951763814
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,36,4,1,502,498,0.502000000,0.002000000,502,0.999988458,0.994240731
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,36,4,2,523,477,0.523000000,0.023000000,523,0.998473090,0.935117148
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,36,4,3,468,532,0.468000000,0.032000000,532,0.997043340,0.910501849
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,36,4,4,544,456,0.544000000,0.044000000,544,0.994406653,0.878321443
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,36,4,5,489,511,0.489000000,0.011000000,511,0.999650840,0.968604804
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,36,4,6,498,502,0.498000000,0.002000000,502,0.999988458,0.994240731
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,36,4,7,490,510,0.490000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,37,5,0,488,512,0.488000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,37,5,1,532,468,0.532000000,0.032000000,532,0.997043340,0.910501849
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,37,5,2,485,515,0.485000000,0.015000000,515,0.999350690,0.957355663
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,37,5,3,518,482,0.518000000,0.018000000,518,0.999064932,0.948975997
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,37,5,4,508,492,0.508000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,37,5,5,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,37,5,6,512,488,0.512000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,37,5,7,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,38,6,0,495,505,0.495000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,38,6,1,481,519,0.481000000,0.019000000,519,0.998958123,0.946193556
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,38,6,2,510,490,0.510000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,38,6,3,511,489,0.511000000,0.011000000,511,0.999650840,0.968604804
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,38,6,4,498,502,0.498000000,0.002000000,502,0.999988458,0.994240731
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,38,6,5,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,38,6,6,517,483,0.517000000,0.017000000,517,0.999165962,0.951763814
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,38,6,7,515,485,0.515000000,0.015000000,515,0.999350690,0.957355663
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,39,7,0,515,485,0.515000000,0.015000000,515,0.999350690,0.957355663
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,39,7,1,510,490,0.510000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,39,7,2,505,495,0.505000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,39,7,3,495,505,0.495000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,39,7,4,506,494,0.506000000,0.006000000,506,0.999896123,0.982790710
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,39,7,5,527,473,0.527000000,0.027000000,527,0.997895527,0.924125133
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,39,7,6,508,492,0.508000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,39,7,7,509,491,0.509000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,40,0,0,495,505,0.495000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,40,0,1,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,40,0,2,490,510,0.490000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,40,0,3,474,526,0.474000000,0.026000000,526,0.998048596,0.926865295
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,40,0,4,488,512,0.488000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,40,0,5,525,475,0.525000000,0.025000000,525,0.998195879,0.929610672
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,40,0,6,498,502,0.498000000,0.002000000,502,0.999988458,0.994240731
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,40,0,7,501,499,0.501000000,0.001000000,501,0.999997115,0.997117491
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,41,1,0,490,510,0.490000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,41,1,1,485,515,0.485000000,0.015000000,515,0.999350690,0.957355663
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,41,1,2,475,525,0.475000000,0.025000000,525,0.998195879,0.929610672
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,41,1,3,516,484,0.516000000,0.016000000,516,0.999261214,0.954557029
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,41,1,4,498,502,0.498000000,0.002000000,502,0.999988458,0.994240731
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,41,1,5,496,504,0.496000000,0.004000000,504,0.999953833,0.988504361
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,41,1,6,488,512,0.488000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,41,1,7,501,499,0.501000000,0.001000000,501,0.999997115,0.997117491
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,42,2,0,525,475,0.525000000,0.025000000,525,0.998195879,0.929610672
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,42,2,1,481,519,0.481000000,0.019000000,519,0.998958123,0.946193556
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,42,2,2,482,518,0.482000000,0.018000000,518,0.999064932,0.948975997
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,42,2,3,512,488,0.512000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,42,2,4,460,540,0.460000000,0.040000000,540,0.995378439,0.888968688
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,42,2,5,487,513,0.487000000,0.013000000,513,0.999512314,0.962969269
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,42,2,6,487,513,0.487000000,0.013000000,513,0.999512314,0.962969269
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,42,2,7,512,488,0.512000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,43,3,0,491,509,0.491000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,43,3,1,509,491,0.509000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,43,3,2,514,486,0.514000000,0.014000000,514,0.999434390,0.960159735
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,43,3,3,489,511,0.489000000,0.011000000,511,0.999650840,0.968604804
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,43,3,4,485,515,0.485000000,0.015000000,515,0.999350690,0.957355663
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,43,3,5,488,512,0.488000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,43,3,6,509,491,0.509000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,43,3,7,512,488,0.512000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,44,4,0,503,497,0.503000000,0.003000000,503,0.999974031,0.991369695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,44,4,1,483,517,0.483000000,0.017000000,517,0.999165962,0.951763814
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,44,4,2,521,479,0.521000000,0.021000000,521,0.998727169,0.940644722
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,44,4,3,504,496,0.504000000,0.004000000,504,0.999953833,0.988504361
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,44,4,4,514,486,0.514000000,0.014000000,514,0.999434390,0.960159735
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,44,4,5,483,517,0.483000000,0.017000000,517,0.999165962,0.951763814
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,44,4,6,514,486,0.514000000,0.014000000,514,0.999434390,0.960159735
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,44,4,7,518,482,0.518000000,0.018000000,518,0.999064932,0.948975997
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,45,5,0,516,484,0.516000000,0.016000000,516,0.999261214,0.954557029
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,45,5,1,492,508,0.492000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,45,5,2,476,524,0.476000000,0.024000000,524,0.998337377,0.932361283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,45,5,3,503,497,0.503000000,0.003000000,503,0.999974031,0.991369695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,45,5,4,477,523,0.477000000,0.023000000,523,0.998473090,0.935117148
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,45,5,5,475,525,0.475000000,0.025000000,525,0.998195879,0.929610672
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,45,5,6,495,505,0.495000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,45,5,7,529,471,0.529000000,0.029000000,529,0.997572025,0.918660373
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,46,6,0,475,525,0.475000000,0.025000000,525,0.998195879,0.929610672
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,46,6,1,479,521,0.479000000,0.021000000,521,0.998727169,0.940644722
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,46,6,2,490,510,0.490000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,46,6,3,508,492,0.508000000,0.008000000,508,0.999815327,0.977099598
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,46,6,4,513,487,0.513000000,0.013000000,513,0.999512314,0.962969269
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,46,6,5,494,506,0.494000000,0.006000000,506,0.999896123,0.982790710
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,46,6,6,501,499,0.501000000,0.001000000,501,0.999997115,0.997117491
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,46,6,7,495,505,0.495000000,0.005000000,505,0.999927864,0.985644707
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,47,7,0,485,515,0.485000000,0.015000000,515,0.999350690,0.957355663
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,47,7,1,488,512,0.488000000,0.012000000,512,0.999584464,0.965784285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,47,7,2,490,510,0.490000000,0.010000000,510,0.999711442,0.971430848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,47,7,3,479,521,0.479000000,0.021000000,521,0.998727169,0.940644722
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,47,7,4,469,531,0.469000000,0.031000000,531,0.997225361,0.913216234
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,47,7,5,500,500,0.500000000,0.000000000,500,1.000000000,1.000000000
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,47,7,6,491,509,0.491000000,0.009000000,509,0.999766271,0.974262439
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,47,7,7,477,523,0.477000000,0.023000000,523,0.998473090,0.935117148
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup5_header_delay60s_repeat02_20260524,48,0,0,489,511,0.489000000,0.011000000,511,0.999650840,0.968604804
