label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,245,1003520,1007615,4096,5.56012624,5.40722833,6.61284252,4.01131531,4.46084119,5.35614381,11.5538808,0.010989011,2,-0.0166070344,0.8671875,25.3539908
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,246,1007616,1011711,4096,5.56347116,5.39491263,6.61263704,3.95560588,4.5081469,5.38529016,11.5369858,0.011965812,2,0.0138454685,0.433105469,25.3795206
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,247,1011712,1015807,4096,5.56299335,5.41774554,6.62326138,3.966577,4.37794818,5.44541115,11.5584789,0.0114774115,3,0.00622347828,0.216064453,25.6828016
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,248,1015808,1019903,4096,5.58934458,5.39497082,6.63683468,4.01700643,4.39266969,5.47643804,11.5719645,0.0114774115,3,0.00181411959,0.556884766,25.8380263
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,249,1019904,1023999,4096,5.5700468,5.39403946,6.61942236,4.03999807,4.20558413,5.37064338,11.5568673,0.0136752137,3,0.0149098171,0.0944824219,25.7515623
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,250,1024000,1028095,4096,5.58390242,5.37122941,6.63642451,3.98877274,4.35614381,5.59060906,11.5542103,0.0102564103,3,0.00492474498,1.15795898,25.8950017
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,251,1028096,1032191,4096,5.58080053,5.40561322,6.64169055,4.02272008,4.34894831,5.37064338,11.557389,0.00781440781,2,-0.0163191653,0.420898438,25.9413746
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,252,1032192,1036287,4096,5.54730203,5.37062677,6.65541374,3.84012866,4.17345151,5.67807191,11.5868474,0.0112332112,2,0.0162869705,0.491943359,26.1940431
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,253,1036288,1040383,4096,5.57061183,5.41607177,6.60019752,4.11735695,4.45310554,5.47643804,11.5351468,0.011965812,2,0.00680451644,0.0427246094,25.168024
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,254,1040384,1044479,4096,5.57822452,5.38901032,6.62207142,4.12348305,4.3205199,5.43014439,11.5641309,0.0114774115,3,0.0153163155,0.216064453,25.67176
tdc_mask_random1_ro0_ro1_pair_plus_sample,tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_plus_sample_20260525.bin,255,1044480,1048574,4095,5.58076365,5.40189032,6.63388122,4.03386345,4.39231742,5.62460831,11.5621028,0.0127015144,3,-0.047539125,0.783882784,25.9009883
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,0,0,4095,4096,5.66524089,5.60412871,6.68504698,4.29956028,4.58214749,5.73321346,11.6056486,0.00952380952,2,-0.00439126984,2.32226562,26.1902339
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,1,4096,8191,4096,5.65012158,5.62412493,6.6916053,4.26529038,4.62496057,5.62496057,11.5703615,0.00757020757,2,-0.0134215496,2.078125,26.3839732
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,2,8192,12287,4096,5.66954661,5.59842844,6.68743241,4.25180715,4.51618422,5.62496057,11.6073539,0.0107448107,2,-0.0100973019,2.28173828,26.3033068
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,3,12288,16383,4096,5.64578968,5.61386832,6.6920532,4.35614381,4.57373525,5.62496057,11.5840304,0.0083028083,2,-0.00716290791,1.54858398,26.3994872
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,4,16384,20479,4096,5.64515469,5.63018962,6.68319364,4.22521294,4.54878889,5.77118131,11.5952731,0.00927960928,2,0.0297306587,2.55493164,26.3023727
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,5,20480,24575,4096,5.63141935,5.63881919,6.68763981,4.1991001,4.60768258,5.35614381,11.5869915,0.00854700855,2,-0.0188519598,2.10058594,26.4337842
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,6,24576,28671,4096,5.65245557,5.63334628,6.68433794,4.06926266,4.642448,5.60768258,11.6024943,0.00927960928,2,-0.0347641034,2.48413086,26.2391135
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,7,28672,32767,4096,5.63064772,5.62352967,6.6694039,4.15450995,4.56537177,5.642448,11.5751162,0.0129426129,2,0.00242230505,2.33642578,26.1339389
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,8,32768,36863,4096,5.66804919,5.61126179,6.69422589,4.59060906,4.46084119,5.57373525,11.6166282,0.010989011,3,-0.0101926411,3.01611328,26.437795
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,9,36864,40959,4096,5.67243043,5.62733115,6.68172987,4.38529016,4.60768258,5.5570565,11.5887109,0.01001221,2,0.0323478423,2.20385742,26.1638622
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,10,40960,45055,4096,5.62167031,5.62746959,6.66047301,4.10518224,4.52426657,5.4150375,11.5789983,0.0124542125,3,0.0208638149,1.93554688,25.9211022
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,11,45056,49151,4096,5.6426076,5.63424358,6.67719605,4.14825096,4.5081469,5.44541115,11.5863897,0.0112332112,2,-0.00749512097,1.99291992,26.2282309
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,12,49152,53247,4096,5.64213879,5.62982671,6.6613971,4.29264087,4.5081469,5.52426657,11.5797103,0.00976800977,2,0.0195826168,1.75415039,25.9267091
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,13,53248,57343,4096,5.64460826,5.60122466,6.68887517,4.35614381,4.43014439,5.642448,11.5888593,0.01001221,2,-0.00416483005,2.07617188,26.3830163
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,14,57344,61439,4096,5.64694897,5.63018134,6.66531467,4.30651304,4.642448,5.60768258,11.5779968,0.00976800977,2,0.0110051481,2.57373047,25.8156408
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,15,61440,65535,4096,5.66824552,5.59658657,6.68770607,4.21209744,4.54878889,5.66015,11.6155772,0.00927960928,2,-0.00996336531,2.31640625,26.3944158
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,16,65536,69631,4096,5.65287661,5.62223011,6.68227291,4.16710999,4.47643804,5.69621925,11.5991899,0.01001221,3,-0.0216053431,1.13964844,26.2194278
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,17,69632,73727,4096,5.65455852,5.61747051,6.68383103,4.30651304,4.56537177,5.642448,11.5889642,0.0141636142,2,0.00757120199,2.10620117,26.2749192
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,18,73728,77823,4096,5.65145449,5.63555391,6.66184228,4.23844877,4.60768258,5.642448,11.5842807,0.00976800977,2,0.0157927558,2.33789062,25.8346785
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,19,77824,81919,4096,5.64363668,5.61593256,6.66042671,4.42257117,4.53239445,5.35614381,11.5751438,0.00781440781,3,-0.00338150485,1.42919922,25.9410879
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,20,81920,86015,4096,5.6404981,5.63143745,6.66691653,4.28575448,4.61629571,5.57373525,11.5796892,0.0112332112,2,0.0127837317,2.36547852,26.030666
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,21,86016,90111,4096,5.65732864,5.60045535,6.66975902,4.29264087,4.48430016,5.59060906,11.5979513,0.0122100122,2,-0.00519007211,2.15063477,26.1112491
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,22,90112,94207,4096,5.64918135,5.62032946,6.66922084,4.18621881,4.57373525,5.59060906,11.5785541,0.00976800977,2,-0.0181283825,2.40039062,25.9333576
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,23,94208,98303,4096,5.6452801,5.62698838,6.68440138,4.34894831,4.54878889,5.57373525,11.5885032,0.0131868132,2,-0.00175550621,1.48364258,26.4289723
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,24,98304,102399,4096,5.6440321,5.61145827,6.66589732,4.16079621,4.53239445,5.77118131,11.587213,0.00854700855,3,0.00301419064,1.85424805,25.7924087
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,25,102400,106495,4096,5.64591126,5.62648636,6.66444394,4.0751875,4.59912056,5.44541115,11.5740441,0.0102564103,2,0.00676017199,2.27758789,25.8842987
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,26,106496,110591,4096,5.63130906,5.60466475,6.67906057,4.15450995,4.52426657,5.43014439,11.5909728,0.0124542125,3,0.0262237946,2.31542969,26.204253
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,27,110592,114687,4096,5.65037297,5.62184178,6.68188108,4.17982104,4.59912056,5.5570565,11.5894123,0.0107448107,3,0.0267232859,2.8840332,26.1096398
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,28,114688,118783,4096,5.64654697,5.61607079,6.65740664,4.27890081,4.48430016,5.59060906,11.5767997,0.00927960928,2,0.0273497917,2.30175781,25.7775258
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,29,118784,122879,4096,5.67272313,5.62363334,6.66664633,4.32757466,4.69621925,5.52426657,11.5789864,0.0124542125,3,0.0111641602,2.21435547,25.8007572
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,30,122880,126975,4096,5.63983263,5.62542601,6.68873806,4.27890081,4.642448,5.47643804,11.6169322,0.0117216117,3,-0.0137376213,2.36401367,26.2759576
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,31,126976,131071,4096,5.65449902,5.6133332,6.66472604,4.18621881,4.50015411,5.59060906,11.5621721,0.00976800977,3,0.00266929678,2.28393555,25.9095863
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,32,131072,135167,4096,5.68355924,5.62656256,6.68870613,4.30651304,4.62496057,5.57373525,11.6045125,0.0105006105,3,-0.0192032475,2.37524414,26.1537123
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,33,135168,139263,4096,5.66187279,5.61100381,6.68007292,4.23844877,4.60768258,5.59060906,11.5976779,0.0083028083,2,0.00315613527,1.36865234,26.1355317
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,34,139264,143359,4096,5.6452548,5.6202992,6.68735818,4.23181568,4.43014439,5.32757466,11.600102,0.010989011,3,0.0119511893,2.80517578,26.309005
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,35,143360,147455,4096,5.64813459,5.60866344,6.66089838,4.16079621,4.40754296,5.44541115,11.558839,0.0083028083,2,-0.0187417662,2.36791992,25.9491686
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,36,147456,151551,4096,5.64946797,5.62499287,6.66666225,4.09913319,4.56537177,5.47643804,11.5735755,0.0102564103,3,0.00679136881,2.43115234,25.9484348
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,37,151552,155647,4096,5.63164382,5.6299972,6.66479465,4.11735695,4.58214749,5.59060906,11.5702322,0.0105006105,2,0.00916107649,2.52856445,26.0071497
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,38,155648,159743,4096,5.61745383,5.61933735,6.66779784,4.02845645,4.49220536,5.5081469,11.5776716,0.010989011,3,0.0108359023,1.84936523,26.0210869
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,39,159744,163839,4096,5.6620764,5.63313361,6.66687485,4.38529016,4.62496057,5.44541115,11.5807959,0.010989011,3,0.0068427248,2.80908203,26.2100406
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,40,163840,167935,4096,5.65497039,5.62518771,6.68757214,4.23844877,4.54878889,5.5570565,11.5895808,0.00952380952,2,-0.0327351539,3.05224609,26.3450144
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,41,167936,172031,4096,5.64549126,5.62986205,6.6784756,4.21864029,4.59912056,5.44541115,11.6016319,0.011965812,3,-0.00332469446,1.85791016,26.1741762
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,42,172032,176127,4096,5.66074562,5.62256407,6.66108677,4.2451125,4.54878889,5.59060906,11.5758928,0.0102564103,3,-0.0148818674,2.67944336,25.8867549
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,43,176128,180223,4096,5.63208975,5.62461963,6.68238683,4.38529016,4.58214749,5.62496057,11.5983783,0.00927960928,2,-0.0022490656,2.66674805,26.3864495
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,44,180224,184319,4096,5.657663,5.59869339,6.67901121,4.25180715,4.46861854,5.71459778,11.5915958,0.0114774115,2,0.0149457178,2.06298828,26.3198034
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,45,184320,188415,4096,5.64051879,5.62487132,6.67635212,4.31349947,4.67807191,5.60768258,11.5739487,0.0122100122,3,-0.0081187102,2.00268555,26.1978057
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,46,188416,192511,4096,5.65464015,5.62906778,6.70032455,4.26529038,4.56537177,5.5081469,11.5820587,0.00903540904,3,-0.0162750916,2.67797852,26.7004011
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,47,192512,196607,4096,5.66320971,5.62363435,6.6586439,4.28575448,4.60768258,5.59060906,11.5714177,0.0126984127,2,-0.00150409303,1.42041016,25.7330812
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,48,196608,200703,4096,5.64625385,5.64156971,6.66500675,4.16710999,4.54878889,5.46084119,11.5710553,0.0131868132,2,0.0232540422,2.47460938,25.8337852
tdc_mask_random3_ro0_ro6_pair_only,tdc_mask_random3_ro0_ro6_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_pair_only_20260525.bin,49,200704,204799,4096,5.64091045,5.63688867,6.66413596,4.16079621,4.5081469,5.54056838,11.56153,0.0124542125,3,-0.00253231906,2.48925781,25.6782645
